pmid,pmcid,title,abstract
19156643,,Urine and plasma pharmacokinetics of codeine in healthy volunteers: implications for drugs-of-abuse testing.,"Thirteen healthy volunteers participating in an open and randomized study received two single doses (25 and 50 mg) of codeine orally two weeks apart. Urine concentrations of opiates were studied for 96 h, and plasma concentrations of codeine and the metabolites codeine-6-glucuronide (C6G), morphine, morphine-3-glucuronide (M3G), and morphine-6-glucuronide (M6G) were monitored for 24 h. Plasma was analyzed by high-performance liquid chromatography. Measurements of urine were made with the EMIT opiate-screening assay and with gas chromatography-mass spectrometry for total (conjugates liberated by acid hydrolysis) codeine, morphine, and norcodeine. In urine, the ratio between total recovered morphine and codeine as expressed in percent ranged from 2.3 to 23.3% with a mean value of 9.8%. This ratio increased with time, and, in all but three subjects, rose to greater than 1 after 22-36 h. In 58% of cases, this occurred within the detection time in the EMIT assay. The detection time in the EMIT screening assay was found to be 20-39 h after the 25-mg dose and 30-52 h after the 50-mg dose. Elimination rates calculated from urine data corrected for creatinine concentration showed that morphine was eliminated more slowly than codeine. In plasma, the highest concentrations and area-under-curve values were observed for C6G, followed by codeine and M3G. All compounds had peak plasma values 1-2 h after dosing. The elimination of M3G was slower than that of C6G. We concluded that the relative proportion of codeine and morphine varies both between individuals and as a function of time and that morphine may be present in concentrations above those of codeine even after moderate and single doses of codeine. This must be taken into consideration when interpreting the presence of opiates during drugs-of-abuse testing."
9129563,,Effect of codeine on gastrointestinal motility in relation to CYP2D6 phenotype.,"Because the orocecal transit time prolongation after codeine administration was observed only in extensive metabolizers, the effect of codeine on gastrointestinal motility, like the analgesia, is mediated by its metabolite morphine."
8227477,,Codeine disposition in sickle cell patients compared with healthy volunteers.,"The pharmacokinetics of codeine were determined after oral administration of codeine sulfate (60 mg) with sickle cell patients (SCPs) and healthy controls (HCs). Plasma concentrations of codeine were measured by reversed-phase high-pressure liquid chromatography with fluorescence detection. Pharmacokinetic parameters were calculated using both compartmental and noncompartmental analysis. No significant differences were observed in time to reach maximum peak plasma concentration (tmax) (1.0 +/- 0.4 versus 1.4 +/- 1.0 hours), maximum peak plasma concentration (Cmax) (172 +/- 25 versus 225 +/- 97 ng/mL), area under the curve (AUC infinity) (590 +/- 96 versus 779 +/- 234 ng*h/mL), and Cl/F (104 +/- 17 versus 89 +/- 27 L/h) between SCPs and HCs. Conversely, significant differences were observed in mean residence time (MRT) (3.7 +/- 0.3 versus 4.7 +/- 0.3 hours) and half-life (t1/2) (1.7 +/- 0.2 versus 2.8 +/- 0.3 hours). In a separate study, significant differences were observed in the in vitro plasma protein binding of codeine in SCPs (66.0 +/- 8.6%) and HCs (30.5 +/- 2.7%) as well as in vivo binding (68.4 +/- 11.1% for SCPs versus 29.2 +/- 3.4% for HCs). Codeine is a relatively high-extraction drug that is primarily eliminated by metabolism in the liver. Generally, the clearance of such drugs is approximately equal to hepatic blood flow and is not affected by changes in protein binding. Therefore, the change in t1/2 observed in SCPs can be attributed to changes in volume of distribution rather than clearance."
19940985,,Influence of the CYP2D6 polymorphism and hemodialysis on codeine disposition in patients with end-stage renal disease.,"Formation of the codeine metabolites M3G and M6G was dependent on the CYP2D6 genotype, as previously shown in healthy individuals. Elimination of glucuronides in these patients was absent until HD was performed. These factors need to be taken into consideration when drugs metabolized by CYPs are prescribed in HD patients."
28063968,,"Lack of genetic association between OCT1, ABCB1, and UGT2B7 variants and morphine pharmacokinetics.","In this experimental study in healthy volunteers, we found no association between different genotypes of OCT1, ABCB1, and UGT2B7, and morphine pharmacokinetics and pharmacodynamics. Nonetheless, due to methodological limitations we cannot exclude that associations exist."
9010701,,"Codeine and morphine in extensive and poor metabolizers of sparteine: pharmacokinetics, analgesic effect and side effects.",This study confirms that codeine O-demethylation depends on CYP2D6; it shows that the 6-glucuronidation of morphine is independent of CYP2D6; it supports the theory that the analgesic effect of codeine depends on its O-demethylation; and it indicates that this is probably also the case for the adverse effects. The results lend no support to the suggestion of a non-opioid analgesic effect of codeine.
9728895,,Selective effects of somatostatin analogs on human drug-metabolizing enzymes.,"Pharmacologic or surgical manipulation with growth hormone secretion or with the physiologic release of somatostatin and growth hormone-releasing hormone affects some rat liver enzymes, especially the sex-differentiated ones. We investigated the effects of two somatostatin analogs on several enzyme functions in six patients with carcinoid syndrome, using codeine as a probe drug. Codeine was given intravenously and its N- and O-demethylation, as well as 6-glucuronidation catalyzed by CYP3A, CYP2D6, and uridine diphosphate-glucuronosyltransferase, respectively, were studied before and during treatment with somatostatins. After 3 days of treatment with somatostatins the partial metabolic clearance of codeine by N-demethylation decreased by 21% to 64% in all patients (mean change, 44%; p < 0.05), and the clearance by O-demethylation was decreased by 20% to 69% in five of the patients (mean change in all patients, 35%; p < 0.05). In contrast, the partial clearance by 6-glucuronidation and the total systemic clearance of codeine were unchanged. Our results may be caused by the inhibition of growth hormone secretion induced by the somatostatins, inasmuch as direct metabolic interactions with these peptide drugs are improbable. The decline in CYP3A4 and CYP2D6 activity might have clinical implications when substrates of these enzymes with low therapeutic indices are combined with somatostatin analogs. Because the formation of morphine from codeine was altered, the analgesic effect of this drug may be reduced during concomitant treatment with somatostatins."
7094509,,Codeine disposition in smokers and nonsmokers.,"The bioavailability of codeine and extent of its transformation to morphine were stated in 12 smoking and 11 nonsmoking subjects after single doses 60 mg IM codeine and 60 mg codeine sulfate orally, given 1 wk apart. Codeine and morphine plasma concentrations over the 12-hr period after drug were determined by radioimmunoassay (RIA). No differences were found between smokers and nonsmokers with respect to maximum plasma concentration (Cmax) of codeine, time to attain this concentration (tmax), codeine plasma half-life (t1/2), or areas under plasma concentration-time curves (AUC) for codeine or morphine. There was a faster, but clinically unimportant, mean apparent plasma clearance in smokers (52.8 +/- 2.3 (SEM) ml/min/70 kg) than in nonsmokers (45.0 +/- 2.1 ml/min/70 kg) after intramuscular injection only. Mean oral codeine bioavailability in smokers (54.8 +/- 4.9%) and in nonsmokers (50.2 +/- 2.1%) did not offer. Plasma morphine AUC values were higher after oral doses than after intramuscular injections, suggesting a first-pass O-demethylation of codeine. For six of these subjects plasma morphine AUC values were very low after both routes of administration, suggesting less O-demethylation of codeine in these than in the remaining 17 subjects. The observation of higher morphine AUC values after oral codeine, coupled with clinical reports of greater analgesic potency with intramuscular codeine, does not support the hypothesis that the analgesic properties of this drug are mediated entirely by biotransformation to morphine."
2401756,,Plasma codeine and morphine concentrations after a single oral dose of codeine phosphate.,"Plasma concentrations of codeine and its O-demethylated metabolite morphine were determined, by a sensitive and specific high performance liquid chromatography (HPLC) method, following a single oral dose of 60 mg codeine phosphate. Ten healthy volunteers received a single dose of 60 mg codeine phosphate. The plasma concentrations were analyzed for codeine and morphine at the 0.5, 1, 3, and 6 hours postdosing. The mean peak codeine plasma concentrations and tmax (time to reach maximum plasma codeine concentrations) were 88.1 ng/mL and 1.2 hours. Mean maximum concentrations of metabolically produced morphine was 2.7 +/- 0.6 ng/mL. The mean ratio of areas under the plasma concentration-time curves for morphine and codeine was 0.027. Thus, free morphine represented only about 2.7 +/- 1.8% of the free codeine area in each case."
1623898,,The effect of quinidine on the analgesic effect of codeine.,"We have studied the hypoalgesic effect of codeine (100 mg) after blocking the hepatic O-demethylation of codeine to morphine via the sparteine oxygenase (CYP2D6) by quinidine (200 mg). The study was performed in 16 extensive metabolizers of sparteine, using a double-blind, randomized, four-way, cross-over design. The treatments given at 3 h intervals during the four sessions were placebo/placebo, quinidine/placebo, placebo/codeine, and quinidine/codeine. We measured pinprick pain and pain tolerance thresholds to high energy argon laser stimuli before and 1, 2, and 3 h after codeine or placebo. After codeine and placebo, the peak plasma concentration of morphine was 6-62 (median 18) nmol.l-1. When quinidine pre-treatment was given, no morphine could be detected (less than 4 nmol.l-1) after codeine. The pin-prick pain thresholds were significantly increased after placebo/codeine, but not after quinidine/codeine compared with placebo/placebo. Both placebo/codeine and quinidine/codeine increased pain tolerance thresholds significantly. Quinidine/codeine and quinidine/placebo did not differ significantly for either pin-prick or tolerance pain thresholds. These results are compatible with local CYP2D6 mediated formation of morphine in the brain, not being blocked by quinidine. Alternatively, a hypoalgesic effect of quinidine might have confounded the results."
